'ISO 3166-1 alpha-2 Code',Project (num),'Country','Project Status',
'AM',1,'Armenia','Active',
['AU',1,'Australia','Active'],
['BH',1,'Bahrain','Active'],
['BD',1,'Bangladesh','Active'],
['BR',1,'Brazil','Active'],
['CA',1,'Canada','Active'],
['CL',1,'Chile','Active'],
['CN',1,'China','Active'],
['CY',1,'Cyprus','Active'],
['CZ',1,'Czech Republic','Active'],
['DK',1,'Denmark','Active'],
['EG',1,'Egypt','Active'],
['EE',1,'Estonia','Active'],
['FI',1,'Finland','Active'],
['FR',1,'France','Active'],
['HK',1,'Hong Kong (China)','Active'],
['IR',1,'Iran','Active'],
['IE',1,'Ireland','Active'],
['JP',1,'Japan','Active'],
['LV',1,'Latvia','Active'],
['MT',1,'Malta','Active'],
['MX',1,'Mexico','Active'],
['NL',1,'Netherlands','Active'],
['NZ',1,'New Zealand','Active'],
['PL',1,'Poland','Active'],
['PT',1,'Portugal','Active'],
['QA',1,'Qatar','Active'],
['RU',1,'Russia','Active'],
['SA',1,'Saudi Arabia','Active'],
['SG',1,'Singapore','Active'],
['SI',1,'Slovenia','Active'],
['KR',1,'South Korea','Active'],
['CH',1,'Switzerland','Active'],
['TW',1,'Taiwan','Active'],
['TH',1,'Thailand','Active'],
['TR',1,'Turkey','Active'],
['AE',1,'United Arab Emirates','Active'],
['GB',1,'United Kingdom','Active'],
['US',1,'United States','Active'],
['UY',1,'Uruguay','Active'],
['VN',1,'Vietnam','Active'],
['BE',0.5,'Belgium','Finished'],
['GL',0.5,'Greenland (Denmark)','Finished'],
['IS',0.5,'Iceland','Finished'],
['IN',0.5,'India','Finished'],
['LT',0.5,'Lithuania','Finished'],
['PE',0.5,'Peru','Finished'],
['SE',0.5,'Sweden','Finished'],
['IL',0.5,'Israel','Finished'],
['AR',0.1,'Argentina','Limited Scope'],
['HR',0.1,'Croatia','Limited Scope'],
['CD',0.1,'DR Congo','Limited Scope'],
['ID',0.1,'Indonesia','Limited Scope'],
['KW',0.1,'Kuwait','Limited Scope'],
['PK',0.1,'Pakistan','Limited Scope'],
['PH',0.1,'Philippines','Limited Scope'],
['TD',0.1,'Chad','Limited Scope'],
['KM',0.1,'Comoros','Limited Scope'],
['GR',0.1,'Greece','Limited Scope'],
['KZ',0.1,'Kazakhstan','Limited Scope'],
['MY',0.1,'Malaysia','Limited Scope'],
['MA',0.1,'Morocco','Limited Scope'],
['LK',0.1,'Sri Lanka','Limited Scope'],
['CU',0.1,'Cuba','Limited Scope'],
['ET',0.1,'Ethiopia','Limited Scope'],
['CO',0.1,'Colombia','Limited Scope'],
['DO',0.1,'Dominican Republic','Limited Scope'],
['EC',0.1,'Ecuador','Limited Scope'],
['SV',0.1,'El Salvador','Limited Scope'],
['GT',0.1,'Guatemala','Limited Scope'],
['HT',0.1,'Haiti','Limited Scope'],
['HN',0.1,'Honduras','Limited Scope'],
['PR',0.1,'Puerto Rico (US)','Limited Scope'],
['PG',0.1,'Papua New Guinea','Limited Scope'],
['BW',0.1,'Botswana','Limited Scope'],
['AT',0.25,'Austria','Planned'],
['IT',0.25,'Italy','Planned'],
['RS',0.25,'Serbia','Planned'],
['UG',0.75,'Uganda','H3 Africa'],
['GM',0.75,'Gambia','H3 Africa'],
['GH',0.75,'Ghana','H3 Africa'],
['KE',0.75,'Kenya','H3 Africa'],
['NG',0.75,'Nigeria','H3 Africa'],
['ZA',0.75,'South Africa','H3 Africa'],
['TZ',0.75,'Tanzania','H3 Africa'],
['CF',0.75,'Central African Republic','H3 Africa'],
['AF',0,'Afghanistan','No'],
['AL',0,'Albania','No'],
['DZ',0,'Algeria','No'],
['AS',0,'American Samoa (US)','No'],
['AD',0,'Andorra','No'],
['AO',0,'Angola','No'],
['AI',0,'Anguilla (UK)','No'],
['AG',0,'Antigua and Barbuda','No'],
['AW',0,'Aruba (Netherlands)','No'],
['AZ',0,'Azerbaijan','No'],
['BS',0,'Bahamas','No'],
['BB',0,'Barbados','No'],
['BY',0,'Belarus','No'],
['BZ',0,'Belize','No'],
['BJ',0,'Benin','No'],
['BM',0,'Bermuda (UK)','No'],
['BT',0,'Bhutan','No'],
['BO',0,'Bolivia','No'],
['BA',0,'Bosnia and Herzegovina','No'],
['VG',0,'British Virgin Islands (UK)','No'],
['BN',0,'Brunei','No'],
['BG',0,'Bulgaria','No'],
['BF',0,'Burkina Faso','No'],
['BI',0,'Burundi','No'],
['KH',0,'Cambodia','No'],
['CM',0,'Cameroon','No'],
['CV',0,'Cape Verde','No'],
['KY',0,'Cayman Islands (UK)','No'],
['CX',0,'Christmas Island (Australia)','No'],
['CC',0,'Cocos (Keeling) Islands (Australia)','No'],
['CG',0,'Congo','No'],
['CK',0,'Cook Islands (NZ)','No'],
['CR',0,'Costa Rica','No'],
['CW',0,'Curacao (Netherlands)','No'],
['DJ',0,'Djibouti','No'],
['DM',0,'Dominica','No'],
['',0,'East Timor','No'],
['GQ',0,'Equatorial Guinea','No'],
['ER',0,'Eritrea','No'],
['SZ',0,'Eswatini','No'],
['FM',0,'F.S.Micronesia','No'],
['FK',0,'Falkland Islands (UK)','No'],
['FO',0,'Faroe Islands (Denmark)','No'],
['FJ',0,'Fiji','No'],
['PF',0,'French Polynesia (France)','No'],
['GA',0,'Gabon','No'],
['GE',0,'Georgia','No'],
['GI',0,'Gibraltar (UK)','No'],
['GD',0,'Grenada','No'],
['GU',0,'Guam (US)','No'],
['GG',0,'Guernsey (UK)','No'],
['GN',0,'Guinea','No'],
['GW',0,'Guinea-Bissau','No'],
['GY',0,'Guyana','No'],
['HU',0,'Hungary','No'],
['IQ',0,'Iraq','No'],
['IM',0,'Isle of Man (UK)','No'],
['CI',0,'Ivory Coast','No'],
['JM',0,'Jamaica','No'],
['JE',0,'Jersey (UK)','No'],
['JO',0,'Jordan','No'],
['KI',0,'Kiribati','No'],
['XK',0,'Kosovo','No'],
['KG',0,'Kyrgyzstan','No'],
['LA',0,'Laos','No'],
['LB',0,'Lebanon','No'],
['LS',0,'Lesotho','No'],
['LR',0,'Liberia','No'],
['LY',0,'Libya','No'],
['LI',0,'Liechtenstein','No'],
['LU',0,'Luxembourg','No'],
['MO',0,'Macau (China)','No'],
['MG',0,'Madagascar','No'],
['MW',0,'Malawi','No'],
['MV',0,'Maldives','No'],
['ML',0,'Mali','No'],
['MH',0,'Marshall Islands','No'],
['MR',0,'Mauritania','No'],
['MU',0,'Mauritius','No'],
['MD',0,'Moldova','No'],
['MC',0,'Monaco','No'],
['MN',0,'Mongolia','No'],
['ME',0,'Montenegro','No'],
['MS',0,'Montserrat (UK)','No'],
['MZ',0,'Mozambique','No'],
['MM',0,'Myanmar','No'],
['NA',0,'Namibia','No'],
['NR',0,'Nauru','No'],
['NP',0,'Nepal','No'],
['NC',0,'New Caledonia (France)','No'],
['NI',0,'Nicaragua','No'],
['NE',0,'Niger','No'],
['NU',0,'Niue (NZ)','No'],
['NF',0,'Norfolk Island (Australia)','No'],
['KP',0,'North Korea','No'],
['MK',0,'North Macedonia','No'],
['MP',0,'Northern Mariana Islands (US)','No'],
['NO',0,'Norway','No'],
['OM',0,'Oman','No'],
['PW',0,'Palau','No'],
['PS',0,'Palestine','No'],
['PA',0,'Panama','No'],
['PY',0,'Paraguay','No'],
['PN',0,'Pitcairn Islands (UK)','No'],
['RO',0,'Romania','No'],
['RW',0,'Rwanda','No'],
['BL',0,'Saint Barthelemy (France)','No'],
['SH',0,'Saint Helena; Ascension and Tristan da Cunha (UK)','No'],
['KN',0,'Saint Kitts and Nevis','No'],
['LC',0,'Saint Lucia','No'],
['MF',0,'Saint Martin (France)','No'],
['PM',0,'Saint Pierre and Miquelon (France)','No'],
['VC',0,'Saint Vincent and the Grenadines','No'],
['WS',0,'Samoa','No'],
['SM',0,'San Marino','No'],
['ST',0,'Sao Tome and Principe','No'],
['SN',0,'Senegal','No'],
['SC',0,'Seychelles','No'],
['SL',0,'Sierra Leone','No'],
['SX',0,'Sint Maarten (Netherlands)','No'],
['SK',0,'Slovakia','No'],
['SB',0,'Solomon Islands','No'],
['SO',0,'Somalia','No'],
['',0,'South Ossetia','No'],
['SS',0,'South Sudan','No'],
['ES',0,'Spain','No'],
['SD',0,'Sudan','No'],
['SR',0,'Suriname','No'],
['SY',0,'Syria','No'],
['TJ',0,'Tajikistan','No'],
['TG',0,'Togo','No'],
['TK',0,'Tokelau (NZ)','No'],
['TO',0,'Tonga','No'],
['TT',0,'Trinidad and Tobago','No'],
['TN',0,'Tunisia','No'],
['TM',0,'Turkmenistan','No'],
['TC',0,'Turks and Caicos Islands (UK)','No'],
['TV',0,'Tuvalu','No'],
['VI',0,'U.S.Virgin Islands (US)','No'],
['UA',0,'Ukraine','No'],
['UZ',0,'Uzbekistan','No'],
['VU',0,'Vanuatu','No'],
['VA',0,'Vatican City','No'],
['VE',0,'Venezuela','No'],
['WF',0,'Wallis and Futuna (France)','No'],
['EH',0,'Western Sahara','No'],
['YE',0,'Yemen','No'],
['ZM',0,'Zambia','No'],
['ZW',0,'Zimbabwe','No'],
['DE',0,'Germany','No'],
